Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Stick Fight: The Game,2720,1000,1.5,1146.6666666666667,Five Nights at Freddy's: Help Wanted,2791,1000,1.5,1194.0,The Bard's Tale ARPG : Remastered and Resnarkled,442.16666666666663,2.5,176.86666666666665,Stick Fight: The Game,312.8107142857143,1.5,208.5404761904762
Subnautica: Below Zero,1852,1000,0.75,1136.0,Squad Killer,5170,4000,1.0,1170.0,Unsouled,6606.119047619048,37.5,176.1631746031746,DayZ,300.23333333333335,1.5,200.15555555555557
Don't Starve: Giant Edition,1276,1000,0.25,1104.0,The Pedestrian,1288,1000,0.25,1152.0,Conan Exiles,297.43333333333334,1.75,169.96190476190478,Westerado: Double Barreled,3347.6999999999994,17.5,191.29714285714283
Super Ninja Miner,6372,5000,1.25,1097.6,Stick Fight: The Game,2720,1000,1.5,1146.6666666666667,Who's Your Daddy?!,509.28333333333336,3.0,169.76111111111112,Sinner: Sacrifice for Redemption,1644.3000000000002,9.0,182.70000000000002
Salamander County Public Television,2545,2000,0.5,1090.0,HITMAN 2,6597,2600,3.5,1142.0,Esports Life Tycoon,120.51666666666667,0.75,160.6888888888889,The Bard's Tale ARPG : Remastered and Resnarkled,442.16666666666663,2.5,176.86666666666665
The Jackbox Party Pack 10,2609,1000,1.5,1072.6666666666667,Subnautica: Below Zero,1852,1000,0.75,1136.0,GoNNER,690.6999999999999,4.5,153.48888888888888,Unsouled,6606.119047619048,37.5,176.1631746031746
Conan Exiles,3123,1260,1.75,1064.5714285714287,Don't Starve: Giant Edition,1276,1000,0.25,1104.0,SIGNALIS,112.01666666666667,0.75,149.35555555555555,Who's Your Daddy?!,509.28333333333336,3.0,169.76111111111112
Cave Bad,5060,4000,1.0,1060.0,Super Ninja Miner,6372,5000,1.25,1097.6,Human Fall Flat,3058.25,20.75,147.3855421686747,Esports Life Tycoon,120.51666666666667,0.75,160.6888888888889
GoNNER,5477,1000,4.5,994.8888888888889,Salamander County Public Television,2545,2000,0.5,1090.0,Surviving Mars,72.41666666666667,0.5,144.83333333333334,GoNNER,690.6999999999999,4.5,153.48888888888888
Lost Snowmen,4991,4000,1.0,991.0,The Jackbox Party Pack 10,2609,1000,1.5,1072.6666666666667,Star Wars Episode I Racer,216.64285714285717,1.5,144.42857142857144,Train Sim World 2020,8302.193333333333,55.0,150.9489696969697
Super Bomberman R Online,2444,1000,1.5,962.6666666666666,Cave Bad,5060,4000,1.0,1060.0,Salamander County Public Television,70.33333333333333,0.5,140.66666666666666,SIGNALIS,112.01666666666667,0.75,149.35555555555555
SkateBIRD,9300,1320,8.5,938.8235294117648,GoNNER,5477,1000,4.5,994.8888888888889,Besiege,478.2333333333333,3.5,136.63809523809522,Human Fall Flat,3058.25,20.75,147.3855421686747
Five Nights at Freddy's,2403,1000,1.5,935.3333333333334,Lost Snowmen,4991,4000,1.0,991.0,Subnautica: Below Zero,100.66666666666666,0.75,134.2222222222222,Star Wars Episode I Racer,216.64285714285717,1.5,144.42857142857144
Who's Your Daddy?!,4443,1655,3.0,929.3333333333334,Super Bomberman R Online,2444,1000,1.5,962.6666666666666,ARK: Survival Evolved,400.94166666666666,3.0,133.6472222222222,Salamander County Public Television,70.33333333333333,0.5,140.66666666666666
Broforce,4161,1000,3.5,903.1428571428571,SkateBIRD,9300,1320,8.5,938.8235294117648,DE-EXIT - Eternal Matters,1196.0,9.0,132.88888888888889,Besiege,478.2333333333333,3.5,136.63809523809522
Pandaty,2431,2000,0.5,862.0,Five Nights at Freddy's,2403,1000,1.5,935.3333333333334,A Musical Story,463.6904761904762,3.5,132.48299319727892,Subnautica: Below Zero,100.66666666666666,0.75,134.2222222222222
Paradox Error,4832,4000,1.0,832.0,Who's Your Daddy?!,4443,1655,3.0,929.3333333333334,Double Kick Heroes,1176.1108225108223,9.0,130.67898027898025,ARK: Survival Evolved,400.94166666666666,3.0,133.6472222222222
Project Starship,5230,4000,1.5,820.0,Broforce,4161,1000,3.5,903.1428571428571,Flatland Vol.2,326.16666666666663,2.5,130.46666666666664,DE-EXIT - Eternal Matters,1196.0,9.0,132.88888888888889
LASERPITIUM,5046,3000,2.5,818.4,Surviving Mars,2847,1750,1.25,877.6,BlazBlue: Cross Tag Battle Special Edition,904.152380952381,7.0,129.16462585034014,A Musical Story,463.6904761904762,3.5,132.48299319727892
Zaccaria Pinball,2979,1000,2.5,791.6,Pandaty,2431,2000,0.5,862.0,Lumo,2232.7492063492064,17.5,127.58566893424036,Double Kick Heroes,1176.1108225108223,9.0,130.67898027898025
Betomis,3578,3000,0.75,770.6666666666666,Paradox Error,4832,4000,1.0,832.0,McPixel 3,1136.5,9.0,126.27777777777777,Flatland Vol.2,326.16666666666663,2.5,130.46666666666664
Dead Ground,2385,2000,0.5,770.0,Project Starship,5230,4000,1.5,820.0,JumpJet Rex,2203.0,17.5,125.88571428571429,BlazBlue: Cross Tag Battle Special Edition,904.152380952381,7.0,129.16462585034014
THE LAST SCAPE,2139,1000,1.5,759.3333333333334,LASERPITIUM,5046,3000,2.5,818.4,Minecraft: Story Mode - A Telltale Games Series,187.34999999999997,1.5,124.89999999999998,Lumo,2232.7492063492064,17.5,127.58566893424036
Slime Ranger,3561,3000,0.75,748.0,Zaccaria Pinball,2979,1000,2.5,791.6,Runbow,1352.2,11.0,122.92727272727274,Lonely Mountains: Downhill,4811.9333333333325,38.0,126.62982456140348
GunWorld: Xbox One Edition,9160,1000,11.0,741.8181818181819,Betomis,3578,3000,0.75,770.6666666666666,Supermarket Shriek,1105.8666666666666,9.0,122.87407407407406,McPixel 3,1136.5,9.0,126.27777777777777
Minecraft Legends,23949,2000,30.0,731.6333333333333,Dead Ground,2385,2000,0.5,770.0,Opus Castle,184.08333333333334,1.5,122.72222222222223,JumpJet Rex,2203.0,17.5,125.88571428571429
CASE: Animatronics,2095,1000,1.5,730.0,THE LAST SCAPE,2139,1000,1.5,759.3333333333334,Gods Will Fall,2147.25,17.5,122.7,Runbow,1352.2,11.0,122.92727272727274
Tribal Pass,2094,1000,1.5,729.3333333333334,Slime Ranger,3561,3000,0.75,748.0,Lonely Mountains: Downhill,3339.1333333333337,27.5,121.42303030303032,Supermarket Shriek,1105.8666666666666,9.0,122.87407407407406
Castle of no Escape 2,5904,5000,1.25,723.2,GunWorld: Xbox One Edition,9160,1000,11.0,741.8181818181819,Amnesia: The Bunker,1122.9,9.25,121.39459459459461,Gods Will Fall,2147.25,17.5,122.7
Pocket Witch,5057,4000,1.5,704.6666666666666,Minecraft Legends,23949,2000,30.0,731.6333333333333,Override: Mech City Brawl,1618.0000000000002,13.5,119.85185185185186,Amnesia: The Bunker,1122.9,9.25,121.39459459459461
The Sims 4,2700,1000,2.5,680.0,CASE: Animatronics,2095,1000,1.5,730.0,Broforce,411.25000000000006,3.5,117.50000000000001,Override: Mech City Brawl,1618.0000000000002,13.5,119.85185185185186
Rayland,5848,5000,1.25,678.4,Tribal Pass,2094,1000,1.5,729.3333333333334,Flowing Lights,811.6785714285713,7.0,115.95408163265304,Broforce,411.25000000000006,3.5,117.50000000000001
ARK: Survival Evolved,3500,1500,3.0,666.6666666666666,Castle of no Escape 2,5904,5000,1.25,723.2,Rubber Bandits,172.77142857142857,1.5,115.18095238095238,Flowing Lights,811.6785714285713,7.0,115.95408163265304
Shivering Stone,3492,3000,0.75,656.0,Pocket Witch,5057,4000,1.5,704.6666666666666,The Pedestrian,28.7,0.25,114.8,Rubber Bandits,172.77142857142857,1.5,115.18095238095238
Escape First,1161,1000,0.25,644.0,The Sims 4,2700,1000,2.5,680.0,Swimsanity!,1030.2666666666669,9.0,114.4740740740741,The Pedestrian,28.7,0.25,114.8
Super Snake Block DX,3482,3000,0.75,642.6666666666666,Rayland,5848,5000,1.25,678.4,SkateBIRD,971.125,8.5,114.25,Swimsanity!,1030.2666666666669,9.0,114.4740740740741
Mummy Pinball,1959,1000,1.5,639.3333333333334,ARK: Survival Evolved,3500,1500,3.0,666.6666666666666,Colt Canyon,1980.8,17.5,113.18857142857142,SkateBIRD,971.125,8.5,114.25
Rubber Bandits,1958,1000,1.5,638.6666666666666,Shivering Stone,3492,3000,0.75,656.0,Five Nights at Freddy's: Help Wanted,169.45,1.5,112.96666666666665,Colt Canyon,1980.8,17.5,113.18857142857142
Gang Beasts,1955,1000,1.5,636.6666666666666,Escape First,1161,1000,0.25,644.0,Size Matters,495.33333333333337,4.5,110.07407407407408,Five Nights at Freddy's: Help Wanted,169.45,1.5,112.96666666666665
Dark Burial: Enhanced Edition,2318,2000,0.5,636.0,Super Snake Block DX,3482,3000,0.75,642.6666666666666,Lumines Remastered,1907.3888888888891,17.5,108.99365079365081,Opus Castle,252.19444444444449,2.25,112.08641975308643
Super Dodge Ball,1953,1000,1.5,635.3333333333334,Mummy Pinball,1959,1000,1.5,639.3333333333334,Gang Beasts,161.86666666666667,1.5,107.91111111111111,Size Matters,495.33333333333337,4.5,110.07407407407408
ARCADE GAME SERIES: Pac-Man,2577,1000,2.5,630.8,Rubber Bandits,1958,1000,1.5,638.6666666666666,Broken Age,968.7818181818183,9.0,107.64242424242425,Lumines Remastered,1907.3888888888891,17.5,108.99365079365081
Titans Pinball,1945,1000,1.5,630.0,Gang Beasts,1955,1000,1.5,636.6666666666666,The Forbidden Arts,750.7999999999998,7.0,107.25714285714284,Gang Beasts,161.86666666666667,1.5,107.91111111111111
Subnautica,1935,1000,1.5,623.3333333333334,Dark Burial: Enhanced Edition,2318,2000,0.5,636.0,Destroy All Humans! - Clone Carnage,744.5555555555554,7.0,106.36507936507935,Broken Age,968.7818181818183,9.0,107.64242424242425
Townscaper,1153,1000,0.25,612.0,Super Dodge Ball,1953,1000,1.5,635.3333333333334,Tin Hearts,1430.904761904762,13.5,105.99294532627866,The Forbidden Arts,750.7999999999998,7.0,107.25714285714284
Wonder Boy: The Dragon's Trap,1916,1000,1.5,610.6666666666666,ARCADE GAME SERIES: Pac-Man,2577,1000,2.5,630.8,Aerial_Knight's Never Yield,419.3,4.0,104.825,Destroy All Humans! - Clone Carnage,744.5555555555554,7.0,106.36507936507935
The StoryTale,6356,5000,2.25,602.6666666666666,Titans Pinball,1945,1000,1.5,630.0,Can't Drive This,569.4186730872125,5.5,103.53066783403864,Tin Hearts,1430.904761904762,13.5,105.99294532627866
Color Pals,4600,4000,1.0,600.0,Subnautica,1935,1000,1.5,623.3333333333334,Speed Limit,566.8666666666666,5.5,103.06666666666665,Aerial_Knight's Never Yield,419.3,4.0,104.825
Star Wars Episode I Racer,1896,1000,1.5,597.3333333333334,Townscaper,1153,1000,0.25,612.0,Beholder Complete Edition,1791.1794871794868,17.5,102.35311355311353,Can't Drive This,569.4186730872125,5.5,103.53066783403864
Kattish,2295,2000,0.5,590.0,Wonder Boy: The Dragon's Trap,1916,1000,1.5,610.6666666666666,Morkredd,713.1142857142856,7.0,101.8734693877551,Speed Limit,566.8666666666666,5.5,103.06666666666665
ARCADE GAME SERIES: Ms. Pac-Man,1884,1000,1.5,589.3333333333334,The StoryTale,6356,5000,2.25,602.6666666666666,SOL DIVIDE -SWORD OF DARKNESS-,250.95833333333334,2.5,100.38333333333334,Beholder Complete Edition,1791.1794871794868,17.5,102.35311355311353
Five Nights at Freddy's 2,1873,1000,1.5,582.0,Color Pals,4600,4000,1.0,600.0,Exo One,901.1589743589745,9.0,100.12877492877494,Morkredd,713.1142857142856,7.0,101.8734693877551
Akinofa,5725,5000,1.25,580.0,Star Wars Episode I Racer,1896,1000,1.5,597.3333333333334,RESEARCH and DESTROY,2251.1000000000004,22.5,100.04888888888891,SOL DIVIDE -SWORD OF DARKNESS-,250.95833333333334,2.5,100.38333333333334
Werewolf Pinball,1867,1000,1.5,578.0,Kattish,2295,2000,0.5,590.0,Guntech 2,447.44761904761907,4.5,99.43280423280424,Exo One,901.1589743589745,9.0,100.12877492877494
Hatup,4857,4000,1.5,571.3333333333334,ARCADE GAME SERIES: Ms. Pac-Man,1884,1000,1.5,589.3333333333334,ATOM RPG,894.7850777121829,9.0,99.42056419024254,RESEARCH and DESTROY,2251.1000000000004,22.5,100.04888888888891
Quake II,1851,1000,1.5,567.3333333333334,TRON RUN/r,5359,1250,7.0,587.0,NeuroVoider,1737.377380952381,17.5,99.2787074829932,Guntech 2,447.44761904761907,4.5,99.43280423280424
Esports Life Tycoon,1423,1000,0.75,564.0,Five Nights at Freddy's 2,1873,1000,1.5,582.0,PING REDUX,247.24166666666665,2.5,98.89666666666666,ATOM RPG,894.7850777121829,9.0,99.42056419024254
Tin Hearts,8597,1000,13.5,562.7407407407408,Akinofa,5725,5000,1.25,580.0,Disc Room,444.20000000000005,4.5,98.71111111111112,NeuroVoider,1737.377380952381,17.5,99.2787074829932
Catacomb Master,2281,2000,0.5,562.0,Werewolf Pinball,1867,1000,1.5,578.0,Umurangi Generation Special Edition,147.15,1.5,98.10000000000001,PING REDUX,247.24166666666665,2.5,98.89666666666666
Aerial_Knight's Never Yield,3395,1150,4.0,561.25,Hatup,4857,4000,1.5,571.3333333333334,Secret Agent: Cold War Espionage,218.83333333333334,2.25,97.25925925925927,Disc Room,444.20000000000005,4.5,98.71111111111112
Hyper Scape,3523,1000,4.5,560.6666666666666,Quake II,1851,1000,1.5,567.3333333333334,Blazing Chrome,1300.6666666666667,13.5,96.34567901234568,Golf With Your Friends,1405.9346405228757,14.25,98.66208003669303
Mushroom Savior,6397,5000,2.5,558.8,Esports Life Tycoon,1423,1000,0.75,564.0,Duke Nukem 3D: 20th Anniversary Edition World Tour,144.45833333333334,1.5,96.30555555555556,Umurangi Generation Special Edition,147.15,1.5,98.10000000000001
Rabio,4538,4000,1.0,538.0,Tin Hearts,8597,1000,13.5,562.7407407407408,Thief of Thieves,961.3715277777778,10.0,96.13715277777779,Secret Agent: Cold War Espionage,218.83333333333334,2.25,97.25925925925927
Rayland 2,3400,3000,0.75,533.3333333333334,Catacomb Master,2281,2000,0.5,562.0,Demonic Supremacy,24.000000000000004,0.25,96.00000000000001,Blazing Chrome,1300.6666666666667,13.5,96.34567901234568
Gum+,1796,1000,1.5,530.6666666666666,Aerial_Knight's Never Yield,3395,1150,4.0,561.25,Beasts of Maravilla Island,239.90000000000006,2.5,95.96000000000002,Duke Nukem 3D: 20th Anniversary Edition World Tour,144.45833333333334,1.5,96.30555555555556
Hello Neighbor 2,1795,1000,1.5,530.0,Hyper Scape,3523,1000,4.5,560.6666666666666,Tribal Pass,142.05,1.5,94.7,Thief of Thieves,961.3715277777778,10.0,96.13715277777779
No Time To Explain,4675,1000,7.0,525.0,Mushroom Savior,6397,5000,2.5,558.8,Close to the Sun,328.9333333333333,3.5,93.98095238095236,Demonic Supremacy,24.000000000000004,0.25,96.00000000000001
Murder Miners,1786,1000,1.5,524.0,Rabio,4538,4000,1.0,538.0,BROK the InvestiGator,657.3952380952383,7.0,93.91360544217689,Beasts of Maravilla Island,239.90000000000006,2.5,95.96000000000002
Dragon's Lair Trilogy,1780,1000,1.5,520.0,Rayland 2,3400,3000,0.75,533.3333333333334,ARCADE GAME SERIES: Pac-Man,234.606379585327,2.5,93.8425518341308,Tribal Pass,142.05,1.5,94.7
DE-EXIT - Eternal Matters,5669,1000,9.0,518.7777777777778,Gum+,1796,1000,1.5,530.6666666666666,ScourgeBringer,1031.0507936507936,11.0,93.73189033189033,Close to the Sun,328.9333333333333,3.5,93.98095238095236
Tony and Clyde,5406,4500,1.75,517.7142857142857,Hello Neighbor 2,1795,1000,1.5,530.0,GODS Remastered,1258.75,13.5,93.24074074074075,BROK the InvestiGator,657.3952380952383,7.0,93.91360544217689
King of the Arcade,1129,1000,0.25,516.0,No Time To Explain,4675,1000,7.0,525.0,Subnautica,139.81666666666666,1.5,93.21111111111111,ARCADE GAME SERIES: Pac-Man,234.606379585327,2.5,93.8425518341308
Lumines Remastered,10007,1000,17.5,514.6857142857143,Murder Miners,1786,1000,1.5,524.0,Boyfriend Dungeon,1164.1999999999998,12.5,93.13599999999998,ScourgeBringer,1031.0507936507936,11.0,93.73189033189033
ARCADE GAME SERIES: GALAGA,2781,1000,3.5,508.85714285714283,Dragon's Lair Trilogy,1780,1000,1.5,520.0,Dashing Orange,139.47222222222223,1.5,92.98148148148148,Goat Simulator,1358.8111111111116,14.5,93.71111111111114
ARCADE GAME SERIES: DIG DUG,2269,1000,2.5,507.6,DE-EXIT - Eternal Matters,5669,1000,9.0,518.7777777777778,Tamashii,323.6666666666667,3.5,92.47619047619048,GODS Remastered,1258.75,13.5,93.24074074074075
The Awakening of Mummies,2774,1000,3.5,506.85714285714283,Tony and Clyde,5406,4500,1.75,517.7142857142857,ARCADE GAME SERIES: Ms. Pac-Man,137.51659451659452,1.5,91.67772967772969,Subnautica,139.81666666666666,1.5,93.21111111111111
Morkredd,4546,1000,7.0,506.57142857142856,King of the Arcade,1129,1000,0.25,516.0,HyperDot,503.34523809523813,5.5,91.51731601731602,Boyfriend Dungeon,1164.1999999999998,12.5,93.13599999999998
Besiege,2763,1000,3.5,503.7142857142857,Lumines Remastered,10007,1000,17.5,514.6857142857143,Minecraft Legends,2726.0166666666664,30.0,90.86722222222221,Dashing Orange,139.47222222222223,1.5,92.98148148148148
Human Fall Flat,13463,3080,20.75,500.3855421686747,ARCADE GAME SERIES: GALAGA,2781,1000,3.5,508.85714285714283,D4: Dark Dreams Don't Die,1582.1666666666667,17.5,90.40952380952382,Tamashii,323.6666666666667,3.5,92.47619047619048
Rumbleverse,2748,1000,3.5,499.42857142857144,ARCADE GAME SERIES: DIG DUG,2269,1000,2.5,507.6,OlliOlli2: XL Edition,1582.0583333333332,17.5,90.40333333333332,Conan Exiles,415.5,4.5,92.33333333333333
Blow & Fly,4744,4000,1.5,496.0,Conan Exiles,3743,1460,4.5,507.3333333333333,Vampire: The Masquerade – Coteries of New York,135.23333333333332,1.5,90.15555555555555,ARCADE GAME SERIES: Ms. Pac-Man,137.51659451659452,1.5,91.67772967772969
ACA NEOGEO METAL SLUG 5,1741,1000,1.5,494.0,The Awakening of Mummies,2774,1000,3.5,506.85714285714283,Caveman Warriors,1575.714285714286,17.5,90.04081632653063,HyperDot,503.34523809523813,5.5,91.51731601731602
HAWKEN,3198,1000,4.5,488.44444444444446,Morkredd,4546,1000,7.0,506.57142857142856,The Jackbox Party Pack 3,313.4,3.5,89.54285714285713,Minecraft Legends,2726.0166666666664,30.0,90.86722222222221
Castle of no Escape,4486,4000,1.0,486.0,Besiege,2763,1000,3.5,503.7142857142857,Overdriven Reloaded: Special Edition,1206.4666666666665,13.5,89.36790123456788,D4: Dark Dreams Don't Die,1582.1666666666667,17.5,90.40952380952382
NHL 94 Rewind,2208,1000,2.5,483.2,Human Fall Flat,13463,3080,20.75,500.3855421686747,The Jackbox Party Pack 7,312.6,3.5,89.31428571428572,OlliOlli2: XL Edition,1582.0583333333332,17.5,90.40333333333332
Castle Walker,4479,4000,1.0,479.0,Rumbleverse,2748,1000,3.5,499.42857142857144,Escape Academy,133.36666666666665,1.5,88.9111111111111,Vampire: The Masquerade – Coteries of New York,135.23333333333332,1.5,90.15555555555555
Alex Kidd in Miracle World DX,1716,1000,1.5,477.3333333333333,Blow & Fly,4744,4000,1.5,496.0,Looking for Aliens,22.15,0.25,88.6,Caveman Warriors,1575.714285714286,17.5,90.04081632653063
OlliOlli2: XL Edition,9335,1000,17.5,476.2857142857143,ACA NEOGEO METAL SLUG 5,1741,1000,1.5,494.0,Midnight School Walk,132.75,1.5,88.5,The Jackbox Party Pack 3,313.4,3.5,89.54285714285713
Takotan,5068,4000,2.25,474.6666666666667,HAWKEN,3198,1000,4.5,488.44444444444446,RiffTrax: The Game,132.3095238095238,1.5,88.2063492063492,Overdriven Reloaded: Special Edition,1206.4666666666665,13.5,89.36790123456788
Unravel Two,14019,1000,27.5,473.41818181818184,Castle of no Escape,4486,4000,1.0,486.0,Super Mega Space Blaster Special Turbo,484.3666666666667,5.5,88.06666666666666,The Jackbox Party Pack 7,312.6,3.5,89.31428571428572
eFootball 2024,1708,1000,1.5,472.0,NHL 94 Rewind,2208,1000,2.5,483.2,Day of the Tentacle Remastered,220.08888888888885,2.5,88.03555555555553,Escape Academy,133.36666666666665,1.5,88.9111111111111
Baldur's Gate: Dark Alliance,1705,1000,1.5,470.0,Castle Walker,4479,4000,1.0,479.0,Super Bomberman R Online,131.81666666666666,1.5,87.87777777777778,Looking for Aliens,22.15,0.25,88.6
Lab Crisis,5586,5000,1.25,468.8,Alex Kidd in Miracle World DX,1716,1000,1.5,477.3333333333333,Xeno Crisis,787.69696969697,9.0,87.52188552188555,Midnight School Walk,132.75,1.5,88.5
She Wants Me Dead,1348,1000,0.75,464.0,OlliOlli2: XL Edition,9335,1000,17.5,476.2857142857143,Tony and Clyde,152.11666666666667,1.75,86.92380952380952,RiffTrax: The Game,132.3095238095238,1.5,88.2063492063492
Exo One,5151,1000,9.0,461.22222222222223,Takotan,5068,4000,2.25,474.6666666666667,Lila's Tale and the Hidden Forest,130.3,1.5,86.86666666666667,Super Mega Space Blaster Special Turbo,484.3666666666667,5.5,88.06666666666666
Void Gore,5027,4000,2.25,456.44444444444446,Unravel Two,14019,1000,27.5,473.41818181818184,SHMUP Mania,86.18333333333337,1.0,86.18333333333337,Day of the Tentacle Remastered,220.08888888888885,2.5,88.03555555555553
Totally Accurate Battle Simulator,4180,1000,7.0,454.2857142857143,eFootball 2024,1708,1000,1.5,472.0,TENGAI,213.91666666666666,2.5,85.56666666666666,Super Bomberman R Online,131.81666666666666,1.5,87.87777777777778
Green Soldiers Heroes,3340,3000,0.75,453.3333333333333,Baldur's Gate: Dark Alliance,1705,1000,1.5,470.0,The Jackbox Party Pack 8,598.6,7.0,85.51428571428572,Xeno Crisis,787.69696969697,9.0,87.52188552188555
Airheart - Tales of broken Wings,2123,1000,2.5,449.2,Lab Crisis,5586,5000,1.25,468.8,Saint Kotar,318.8666666666666,3.75,85.0311111111111,Tony and Clyde,152.11666666666667,1.75,86.92380952380952
The Jackbox Party Pack 3,2567,1000,3.5,447.7142857142857,She Wants Me Dead,1348,1000,0.75,464.0,Battletoads,1483.9666666666667,17.5,84.79809523809524,Lila's Tale and the Hidden Forest,130.3,1.5,86.86666666666667
World Soccer Pinball,1671,1000,1.5,447.3333333333333,Exo One,5151,1000,9.0,461.22222222222223,Marvel vs. Capcom: Infinite,1899.7666666666667,22.5,84.43407407407408,SHMUP Mania,86.18333333333337,1.0,86.18333333333337
Scrabble,1670,1000,1.5,446.6666666666667,Void Gore,5027,4000,2.25,456.44444444444446,Castle of no Escape 2,105.25,1.25,84.2,TENGAI,213.91666666666666,2.5,85.56666666666666
Space Jam: A New Legacy - The Game,2114,1000,2.5,445.6,Totally Accurate Battle Simulator,4180,1000,7.0,454.2857142857143,Pumped BMX Pro,1467.9547619047617,17.5,83.88312925170067,The Jackbox Party Pack 8,598.6,7.0,85.51428571428572
The Jackbox Party Pack 7,2557,1000,3.5,444.85714285714283,Green Soldiers Heroes,3340,3000,0.75,453.3333333333333,FINIS,125.6357142857143,1.5,83.75714285714287,Saint Kotar,318.8666666666666,3.75,85.0311111111111
BigChick,2222,2000,0.5,444.0,Airheart - Tales of broken Wings,2123,1000,2.5,449.2,Maquette,208.94761904761907,2.5,83.57904761904763,Battletoads,1483.9666666666667,17.5,84.79809523809524
Fluffy Horde,1333,1000,0.75,444.0,The Jackbox Party Pack 3,2567,1000,3.5,447.7142857142857,Trash Quest,582.9238095238095,7.0,83.27482993197279,Marvel vs. Capcom: Infinite,1899.7666666666667,22.5,84.43407407407408
TRON RUN/r,4096,1000,7.0,442.2857142857143,World Soccer Pinball,1671,1000,1.5,447.3333333333333,Golf With Your Friends,1040.6013071895427,12.5,83.24810457516341,Castle of no Escape 2,105.25,1.25,84.2
