Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
PowerUp Heroes,2716,1000,9.0,190.66666666666666,"Carnival Games: Monkey See, Monkey Do",5360,1250,19.75,208.1012658227848,Rock Band Classic Rock Track Pack,112.5,1.5,75.0,The Gunstringer,1939.6666666666663,27.5,70.53333333333332
Wipeout: Create & Crash,3464,1000,13.5,182.5185185185185,PowerUp Heroes,2716,1000,9.0,190.66666666666666,Kung Fu Panda 2,521.7222222222222,7.0,74.53174603174602,Kinect Rush: A Disney/Pixar Adventure,1225.9166666666667,17.5,70.05238095238096
Cabela's Dangerous Hunts 2013,3414,1000,13.5,178.8148148148148,Wipeout: Create & Crash,3464,1000,13.5,182.5185185185185,Frogger,110.83333333333334,1.5,73.8888888888889,Cabela's Dangerous Hunts 2013,925.6166666666667,13.5,68.56419753086419
Disney Epic Mickey 2: The Power of Two,5917,1000,27.5,178.8,Cabela's Dangerous Hunts 2013,3414,1000,13.5,178.8148148148148,Kinect Rush: A Disney/Pixar Adventure,1225.9166666666667,17.5,70.05238095238096,Cars 2: The Video Game,614.8666666666667,9.0,68.31851851851852
Kung Fu Panda 2,2248,1000,7.0,178.28571428571428,Disney Epic Mickey 2: The Power of Two,5917,1000,27.5,178.8,Cabela's Dangerous Hunts 2013,925.6166666666667,13.5,68.56419753086419,Hot Wheels World's Best Driver,1523.625,22.5,67.71666666666667
Hot Wheels World's Best Driver,4958,1000,22.5,175.9111111111111,Kung Fu Panda 2,2248,1000,7.0,178.28571428571428,Cars 2: The Video Game,614.8666666666667,9.0,68.31851851851852,Disney Epic Mickey 2: The Power of Two,1838.5666666666668,27.5,66.8569696969697
Resident Evil Revelations 2 (Xbox 360),2935,1000,11.0,175.9090909090909,The Gunstringer,6366,1500,27.5,176.94545454545454,Hot Wheels World's Best Driver,1523.625,22.5,67.71666666666667,Stuntman: Ignition,1465.9333333333332,22.5,65.15259259259258
Adrenalin Misfits,1953,1000,5.5,173.27272727272728,Hot Wheels World's Best Driver,4958,1000,22.5,175.9111111111111,Wreckateer,914.1571428571427,13.5,67.71534391534391,Self-Defense Training Camp,453.7499999999999,7.0,64.82142857142856
Rock Band Classic Rock Track Pack,508,250,1.5,172.0,Adrenalin Misfits,1953,1000,5.5,173.27272727272728,Tales from the Borderlands (Xbox 360),101.10000000000002,1.5,67.40000000000002,Goat Simulator (Xbox 360),895.0222222222222,14.5,61.72567049808429
Kinect Nat Geo TV,1760,1000,4.5,168.88888888888889,Rock Band Classic Rock Track Pack,508,250,1.5,172.0,Disney Epic Mickey 2: The Power of Two,1838.5666666666668,27.5,66.8569696969697,Wreckateer,1138.6571428571428,18.5,61.549034749034746
Just Dance: Disney Party 2 (Xbox 360),2145,1000,7.0,163.57142857142858,Just Dance: Disney Party 2 (Xbox 360),2145,1000,7.0,163.57142857142858,Stuntman: Ignition,1465.9333333333332,22.5,65.15259259259258,Just Dance: Disney Party 2 (Xbox 360),427.45,7.0,61.06428571428571
Marvel Avengers: Battle for Earth,3208,1000,13.5,163.55555555555554,Marvel Avengers: Battle for Earth,3208,1000,13.5,163.55555555555554,Self-Defense Training Camp,453.7499999999999,7.0,64.82142857142856,Mortal Kombat vs DC Universe,3340.6,55.0,60.738181818181815
Totemball,1342,200,7.0,163.14285714285714,Totemball,1342,200,7.0,163.14285714285714,Just Dance: Disney Party 2 (Xbox 360),427.45,7.0,61.06428571428571,Kinect Fun Labs: Musical Feet,15.0,0.25,60.0
Teenage Mutant Ninja Turtles: Danger of the Ooze,2464,1000,9.0,162.66666666666666,Teenage Mutant Ninja Turtles: Danger of the Ooze,2464,1000,9.0,162.66666666666666,Mortal Kombat vs DC Universe,3340.6,55.0,60.738181818181815,Kinect Nat Geo TV DVD,268.83333333333337,4.5,59.74074074074075
Bullet Soul,2629,1500,7.0,161.28571428571428,Bullet Soul,2629,1500,7.0,161.28571428571428,Kinect Fun Labs: Musical Feet,15.0,0.25,60.0,The King of Fighters '98 Ultimate Match,88.92857142857143,1.5,59.285714285714285
Rugby World Cup 2011,2770,1000,11.0,160.9090909090909,Rugby World Cup 2011,2770,1000,11.0,160.9090909090909,Kinect Nat Geo TV DVD,268.83333333333337,4.5,59.74074074074075,Kinect Sesame Street TV,1181.7356421356421,20.0,59.08678210678211
X-Blades,2126,1000,7.0,160.85714285714286,X-Blades,2126,1000,7.0,160.85714285714286,Motocross Madness,535.9,9.0,59.544444444444444,Double Dragon Neon,1291.045614035088,22.5,57.37980506822613
Kinect Nat Geo TV DVD,1723,1000,4.5,160.66666666666666,Intel Discovered,641,400,1.5,160.66666666666666,The King of Fighters '98 Ultimate Match,88.92857142857143,1.5,59.285714285714285,SSX,1850.9999999999995,32.5,56.95384615384614
Intel Discovered,641,400,1.5,160.66666666666666,Kinect Nat Geo TV DVD,1723,1000,4.5,160.66666666666666,GRID 2,1326.3238095238094,22.5,58.94772486772486,Wipeout: Create & Crash,768.425,13.5,56.920370370370364
Kinect Sesame Street TV,2400,1000,9.0,155.55555555555554,Goat Simulator (Xbox 360),4673,2375,14.5,158.48275862068965,Double Dragon Neon,1291.045614035088,22.5,57.37980506822613,Teenage Mutant Ninja Turtles: Danger of the Ooze,511.8777777777778,9.0,56.87530864197531
How to Train Your Dragon 2,3644,1000,17.5,151.0857142857143,How to Train Your Dragon 2,3644,1000,17.5,151.0857142857143,SSX,1850.9999999999995,32.5,56.95384615384614,Naval Assault: The Killing Tide,1553.7339743589744,27.5,56.49941724941725
uDraw Studio: Instant Artist,1679,1000,4.5,150.88888888888889,uDraw Studio: Instant Artist,1679,1000,4.5,150.88888888888889,Wipeout: Create & Crash,768.425,13.5,56.920370370370364,Dance Central,1831.3999999999999,32.5,56.350769230769224
Minecraft: Xbox 360 Edition,9509,2195,49.0,149.26530612244898,Minecraft: Xbox 360 Edition,9509,2195,49.0,149.26530612244898,Teenage Mutant Ninja Turtles: Danger of the Ooze,511.8777777777778,9.0,56.87530864197531,Minecraft: Xbox 360 Edition,2736.35,49.0,55.843877551020405
MX vs. ATV Untamed,5098,1000,27.5,149.01818181818183,MX vs. ATV Untamed,5098,1000,27.5,149.01818181818183,Naval Assault: The Killing Tide,1553.7339743589744,27.5,56.49941724941725,Kinectimals,1324.2666666666664,25.0,52.97066666666666
Alvin & The Chipmunks: Chipwrecked,1515,1000,3.5,147.14285714285714,Alvin & The Chipmunks: Chipwrecked,1515,1000,3.5,147.14285714285714,Dance Central,1831.3999999999999,32.5,56.350769230769224,Naruto: Rise of a Ninja,1191.6348484848484,22.5,52.96154882154882
Cars 2: The Video Game,2309,1000,9.0,145.44444444444446,Cars 2: The Video Game,2309,1000,9.0,145.44444444444446,Minecraft: Xbox 360 Edition,2736.35,49.0,55.843877551020405,Doritos Crash Course 2,472.66666666666674,9.0,52.518518518518526
SSX,5722,1000,32.5,145.2923076923077,SSX,5722,1000,32.5,145.2923076923077,Naruto: Rise of a Ninja,1191.6348484848484,22.5,52.96154882154882,Bullet Soul,362.4833333333333,7.0,51.783333333333324
Self-Defense Training Camp,2016,1000,7.0,145.14285714285714,Self-Defense Training Camp,2016,1000,7.0,145.14285714285714,Metal Gear Rising: Revengeance,1184.2333333333333,22.5,52.632592592592594,GRID 2,1326.3238095238094,25.75,51.50772075820619
Metal Gear Rising: Revengeance,4238,1000,22.5,143.9111111111111,SEGA Vintage Collection: Streets of Rage,756,400,2.5,142.4,Doritos Crash Course 2,472.66666666666674,9.0,52.518518518518526,X-Blades,359.6833333333334,7.0,51.38333333333334
SEGA Vintage Collection: Streets of Rage,756,400,2.5,142.4,Naval Assault: The Killing Tide,4906,1000,27.5,142.03636363636363,Bullet Soul,362.4833333333333,7.0,51.783333333333324,Kinect Fun Labs: Googly Eyes,76.0,1.5,50.666666666666664
Naval Assault: The Killing Tide,4906,1000,27.5,142.03636363636363,Frogger,411,200,1.5,140.66666666666666,X-Blades,359.6833333333334,7.0,51.38333333333334,Kinect Fun Labs: Mars Rover Landing,76.0,1.5,50.666666666666664
Frogger,411,200,1.5,140.66666666666666,Kinect Rush: A Disney/Pixar Adventure,3442,1000,17.5,139.54285714285714,Kinect Fun Labs: Googly Eyes,76.0,1.5,50.666666666666664,SpongeBob's Truth or Square,455.56666666666666,9.0,50.61851851851852
Kinect Rush: A Disney/Pixar Adventure,3442,1000,17.5,139.54285714285714,Resident Evil Revelations 2 (Xbox 360),6206,1960,30.5,139.21311475409837,Kinect Fun Labs: Mars Rover Landing,76.0,1.5,50.666666666666664,Yie Ar Kung-Fu,123.0,2.5,49.2
Goat Simulator (Xbox 360),1485,1000,3.5,138.57142857142858,Kinect Sesame Street TV,4754,2000,20.0,137.7,SpongeBob's Truth or Square,455.56666666666666,9.0,50.61851851851852,How to Train Your Dragon 2,844.8738095238093,17.5,48.27850340136053
Tron: Evolution,3359,1000,17.5,134.8,Tron: Evolution,3359,1000,17.5,134.8,Crysis 3,1138.6894993894994,22.5,50.60842219508886,Hydro Thunder Hurricane,504.5428571428571,10.5,48.051700680272106
DuckTales Remastered,1939,1000,7.0,134.14285714285714,DuckTales Remastered,1939,1000,7.0,134.14285714285714,Yie Ar Kung-Fu,123.0,2.5,49.2,Kinect Fun Labs: Mutation Station,12.0,0.25,48.0
Stuntman: Ignition,4010,1000,22.5,133.77777777777777,Stuntman: Ignition,4010,1000,22.5,133.77777777777777,Hydro Thunder Hurricane,440.0428571428571,9.0,48.893650793650785,Rugby World Cup 2011,526.3190476190476,11.0,47.84718614718615
Let's Cheer!,1468,1000,3.5,133.71428571428572,Let's Cheer!,1468,1000,3.5,133.71428571428572,How to Train Your Dragon 2,844.8738095238093,17.5,48.27850340136053,GoldenEye 007: Reloaded,1547.4888888888888,32.5,47.615042735042735
Guitar Hero: Van Halen,3986,1000,22.5,132.7111111111111,Guitar Hero: Van Halen,3986,1000,22.5,132.7111111111111,Kinect Fun Labs: Mutation Station,12.0,0.25,48.0,TMNT Training Lair,165.16666666666666,3.5,47.19047619047619
Kameo: Elements of Power,3986,1000,22.5,132.7111111111111,Sonic & All-Stars Racing Transformed,5284,1000,32.5,131.8153846153846,Rugby World Cup 2011,526.3190476190476,11.0,47.84718614718615,Dance Central 2,1292.55,27.5,47.00181818181818
Sonic & All-Stars Racing Transformed,5284,1000,32.5,131.8153846153846,Dance Central,5248,1000,32.5,130.7076923076923,GoldenEye 007: Reloaded,1547.4888888888888,32.5,47.615042735042735,uDraw Studio: Instant Artist,211.39999999999998,4.5,46.977777777777774
Dance Central,5248,1000,32.5,130.7076923076923,SpongeBob's Truth or Square,2173,1000,9.0,130.33333333333334,TMNT Training Lair,165.16666666666666,3.5,47.19047619047619,Harry Potter for Kinect,820.3666666666666,17.5,46.878095238095234
SpongeBob's Truth or Square,2173,1000,9.0,130.33333333333334,Midway Arcade Origins,1901,1000,7.0,128.71428571428572,The Gunstringer,1296.0999999999997,27.5,47.13090909090908,Motocross Madness,535.9,11.5,46.6
Midway Arcade Origins,1901,1000,7.0,128.71428571428572,Supremacy MMA,3238,1000,17.5,127.88571428571429,Dance Central 2,1292.55,27.5,47.00181818181818,Looney Tunes: ACME Arsenal,415.37499999999994,9.0,46.15277777777777
Supremacy MMA,3238,1000,17.5,127.88571428571429,MONOPOLY Plus (Xbox 360),1191,1000,1.5,127.33333333333333,uDraw Studio: Instant Artist,211.39999999999998,4.5,46.977777777777774,Sesame Street: Once Upon a Monster,516.1714285714285,11.25,45.88190476190475
MONOPOLY Plus (Xbox 360),1191,1000,1.5,127.33333333333333,Sesame Street: Once Upon a Monster,2520,1105,11.25,125.77777777777777,Harry Potter for Kinect,820.3666666666666,17.5,46.878095238095234,Crysis 3,1138.6894993894994,25.0,45.54757997557997
Fuzion Frenzy 2,1559,1000,4.5,124.22222222222223,Metal Gear Rising: Revengeance,5742,1310,35.5,124.84507042253522,Kinectimals,1048.5666666666666,22.5,46.60296296296296,Zone of the Enders HD Collection,1250.8333333333335,27.5,45.48484848484849
Bee Movie Game,2112,1000,9.0,123.55555555555556,Fuzion Frenzy 2,1559,1000,4.5,124.22222222222223,Looney Tunes: ACME Arsenal,415.37499999999994,9.0,46.15277777777777,Fable: The Journey,610.8,13.5,45.24444444444444
The King of Fighters '98 Ultimate Match,384,200,1.5,122.66666666666667,Kinectimals,4347,1250,25.0,123.88,Zone of the Enders HD Collection,1250.8333333333335,27.5,45.48484848484849,Guilty Gear 2: Overture,1239.9285714285713,27.5,45.088311688311684
Rugby Challenge 2: The Lions Tour Edition,1855,1000,7.0,122.14285714285714,Bee Movie Game,2112,1000,9.0,123.55555555555556,Fable: The Journey,610.8,13.5,45.24444444444444,Let's Sing and Dance,247.76666666666668,5.5,45.048484848484854
Rabbids Invasion: The Interactive TV Show (Xbox 360),2332,1000,11.0,121.0909090909091,Guilty Gear 2: Overture,4437,1055,27.5,122.98181818181818,Let's Sing and Dance,247.76666666666668,5.5,45.048484848484854,Aegis Wing,67.33333333333334,1.5,44.88888888888889
Sesame Street: Once Upon a Monster,2330,1000,11.0,120.9090909090909,The King of Fighters '98 Ultimate Match,384,200,1.5,122.66666666666667,Aegis Wing,67.33333333333334,1.5,44.88888888888889,Bee Movie Game,403.05,9.0,44.78333333333333
Ride to Hell: Retribution,3102,1000,17.5,120.11428571428571,Naruto: Rise of a Ninja,3824,1075,22.5,122.17777777777778,Bee Movie Game,403.05,9.0,44.78333333333333,Skate 3,1414.1333333333334,32.0,44.19166666666667
Guilty Gear 2: Overture,4291,1000,27.5,119.67272727272727,Rugby Challenge 2: The Lions Tour Edition,1855,1000,7.0,122.14285714285714,Persona 4 Arena Ultimax,1207.4583333333335,27.5,43.90757575757576,Bellator: MMA Onslaught,306.7666666666667,7.0,43.82380952380953
Leisure Suit Larry: Box Office Bust,2590,1000,13.5,117.77777777777777,Rabbids Invasion: The Interactive TV Show (Xbox 360),2332,1000,11.0,121.0909090909091,Bellator: MMA Onslaught,306.7666666666667,7.0,43.82380952380953,Lost Planet 3,1204.1,27.5,43.78545454545454
NHL 2K6,1175,1000,1.5,116.66666666666667,Ride to Hell: Retribution,3102,1000,17.5,120.11428571428571,Lost Planet 3,1204.1,27.5,43.78545454545454,Madagascar: Escape 2 Africa,476.66666666666663,11.0,43.33333333333333
Kinect Adventures,3615,1000,22.5,116.22222222222223,GRID 2,4314,1250,25.75,118.99029126213593,Guilty Gear 2: Overture,1200.9285714285713,27.5,43.67012987012987,Kinect Star Wars,1947.3166666666666,45.0,43.2737037037037
The Gunstringer,4195,1000,27.5,116.18181818181819,Leisure Suit Larry: Box Office Bust,2590,1000,13.5,117.77777777777777,Madagascar: Escape 2 Africa,476.66666666666663,11.0,43.33333333333333,F1 2013,1404.8119047619048,32.5,43.224981684981685
Cabela's Dangerous Hunts 2011,3029,1000,17.5,115.94285714285714,NHL 2K6,1175,1000,1.5,116.66666666666667,Kinect Star Wars,1947.3166666666666,45.0,43.2737037037037,Metal Gear Rising: Revengeance,1527.6333333333334,35.5,43.03192488262911
The Voice (Xbox 360),2042,1000,9.0,115.77777777777777,Kinect Adventures,3615,1000,22.5,116.22222222222223,F1 2013,1404.8119047619048,32.5,43.224981684981685,Double Fine Happy Action Theater,64.33333333333333,1.5,42.888888888888886
Double Dragon Neon,3003,400,22.5,115.68888888888888,Cabela's Dangerous Hunts 2011,3029,1000,17.5,115.94285714285714,Sesame Street: Once Upon a Monster,475.1523809523809,11.0,43.19567099567099,Rayman 3 HD,749.9,17.5,42.85142857142857
NCAA March Madness 07,1630,1000,5.5,114.54545454545455,The Voice (Xbox 360),2042,1000,9.0,115.77777777777777,Double Fine Happy Action Theater,64.33333333333333,1.5,42.888888888888886,Game Room,2982.8714285714286,70.0,42.61244897959184
Harry Potter for Kinect,2989,1000,17.5,113.65714285714286,Double Dragon Neon,3003,400,22.5,115.68888888888888,Rayman 3 HD,749.9,17.5,42.85142857142857,Ridge Racer Unbounded,1163.8666666666668,27.5,42.32242424242425
Wreckateer,1915,400,13.5,112.22222222222223,NCAA March Madness 07,1630,1000,5.5,114.54545454545455,Game Room,2982.8714285714286,70.0,42.61244897959184,Marvel Avengers: Battle for Earth,569.3000000000001,13.5,42.17037037037038
Michael Phelps: Push the Limit,1390,1000,3.5,111.42857142857143,Harry Potter for Kinect,2989,1000,17.5,113.65714285714286,Ridge Racer Unbounded,1163.8666666666668,27.5,42.32242424242425,NBA LIVE 07,63.08571428571428,1.5,42.05714285714286
Rayman 3 HD,2145,200,17.5,111.14285714285714,Michael Phelps: Push the Limit,1390,1000,3.5,111.42857142857143,Toy Soldiers: Cold War,380.0,9.0,42.22222222222222,Tron: Evolution,730.9166666666666,17.5,41.766666666666666
Fable: The Journey,2498,1000,13.5,110.96296296296296,Rayman 3 HD,2145,200,17.5,111.14285714285714,Marvel Avengers: Battle for Earth,569.3000000000001,13.5,42.17037037037038,Virtua Fighter 5 Final Showdown,62.5,1.5,41.666666666666664
JUJU,1992,1000,9.0,110.22222222222223,Fable: The Journey,2498,1000,13.5,110.96296296296296,NBA LIVE 07,63.08571428571428,1.5,42.05714285714286,Looney Tunes: ACME Arsenal (EU),370.45833333333337,9.0,41.16203703703704
Tony Hawk's Proving Ground,5958,1000,45.0,110.17777777777778,JUJU,1992,1000,9.0,110.22222222222223,Tron: Evolution,730.9166666666666,17.5,41.766666666666666,Haunt,143.25,3.5,40.92857142857143
Adventure Time: The Secret of the Nameless Kingdom,2478,1000,13.5,109.48148148148148,Tony Hawk's Proving Ground,5958,1000,45.0,110.17777777777778,Virtua Fighter 5 Final Showdown,62.5,1.5,41.666666666666664,Kinect Fun Labs: Avatar Kinect,61.0,1.5,40.666666666666664
Disney's Bolt,1982,1000,9.0,109.11111111111111,Adventure Time: The Secret of the Nameless Kingdom,2478,1000,13.5,109.48148148148148,Looney Tunes: ACME Arsenal (EU),370.45833333333337,9.0,41.16203703703704,MX vs. ATV Untamed,1116.4,27.5,40.59636363636364
Disney Infinity 3.0 Edition (Xbox 360),2471,1000,13.5,108.96296296296296,Disney's Bolt,1982,1000,9.0,109.11111111111111,Haunt,143.25,3.5,40.92857142857143,Sonic & All-Stars Racing Transformed,1314.5000000000005,32.5,40.44615384615386
Monster Jam,2198,1000,11.0,108.9090909090909,Monster Jam,2198,1000,11.0,108.9090909090909,Kinect Fun Labs: Avatar Kinect,61.0,1.5,40.666666666666664,Thrillville: Off the Rails,699.3499999999999,17.5,39.96285714285714
F1 2013,4511,1000,32.5,108.03076923076924,Skate 3,4978,1500,32.0,108.6875,MX vs. ATV Untamed,1116.4,27.5,40.59636363636364,Joe Danger 2: The Movie,750.9000000000001,19.0,39.521052631578954
Lost Planet 3,3966,1000,27.5,107.85454545454546,F1 2013,4511,1000,32.5,108.03076923076924,Sonic & All-Stars Racing Transformed,1314.5000000000005,32.5,40.44615384615386,Crash: Mind Over Mutant,530.9428571428571,13.5,39.32910052910052
Virtua Fighter 5 Final Showdown,561,400,1.5,107.33333333333333,Lost Planet 3,3966,1000,27.5,107.85454545454546,Thrillville: Off the Rails,699.3499999999999,17.5,39.96285714285714,El Chavo Kart,880.9583333333331,22.5,39.1537037037037
Cabela's Big Game Hunter 2010,1965,1000,9.0,107.22222222222223,Virtua Fighter 5 Final Showdown,561,400,1.5,107.33333333333333,Crash: Mind Over Mutant,530.9428571428571,13.5,39.32910052910052,Enemy Territory: Quake Wars,1761.7666666666669,45.0,39.150370370370375
GRID 2,3400,1000,22.5,106.66666666666667,Cabela's Big Game Hunter 2010,1965,1000,9.0,107.22222222222223,El Chavo Kart,880.9583333333331,22.5,39.1537037037037,Shaun White Snowboarding,879.4166666666666,22.5,39.08518518518518
GoldenEye 007: Reloaded,4455,1000,32.5,106.3076923076923,GoldenEye 007: Reloaded,4455,1000,32.5,106.3076923076923,Enemy Territory: Quake Wars,1761.7666666666669,45.0,39.150370370370375,Iron Man 2,351.2214285714286,9.0,39.02460317460318
Pimp My Ride,2848,1000,17.5,105.6,Wreckateer,2564,600,18.5,106.16216216216216,Shaun White Snowboarding,879.4166666666666,22.5,39.08518518518518,Pac-Man Championship Edition,97.33333333333333,2.5,38.93333333333333
de Blob 2 (Xbox 360),2827,1000,17.5,104.4,Pimp My Ride,2848,1000,17.5,105.6,Iron Man 2,351.2214285714286,9.0,39.02460317460318,The Voice (Xbox 360),350.24047619047616,9.0,38.915608465608464
The Escapists (Xbox 360),2820,1000,17.5,104.0,Fantastic Pets,3231,1235,19.0,105.05263157894737,TimeShift,682.3857142857144,17.5,38.993469387755106,Mad Tracks,135.91666666666666,3.5,38.83333333333333
SEGA Rally Revo,3860,1000,27.5,104.0,de Blob 2 (Xbox 360),2827,1000,17.5,104.4,Pac-Man Championship Edition,97.33333333333333,2.5,38.93333333333333,TimeShift,795.1857142857142,20.5,38.78954703832752
Zone of the Enders HD Collection,3852,1000,27.5,103.7090909090909,SEGA Rally Revo,3860,1000,27.5,104.0,The Voice (Xbox 360),350.24047619047616,9.0,38.915608465608464,Intel Discovered,57.866666666666674,1.5,38.57777777777778
Kinect Star Wars,5659,1000,45.0,103.53333333333333,The Escapists (Xbox 360),2820,1000,17.5,104.0,Skate 3,1069.2333333333333,27.5,38.88121212121212,SoulCalibur II HD Online,418.1666666666667,11.0,38.015151515151516
Kinectimals,3321,1000,22.5,103.15555555555555,Zone of the Enders HD Collection,3852,1000,27.5,103.7090909090909,Mad Tracks,135.91666666666666,3.5,38.83333333333333,"Carnival Games: Monkey See, Monkey Do",748.5333333333333,19.75,37.90042194092827
Looney Tunes: ACME Arsenal,1927,1000,9.0,103.0,Kinect Star Wars,5659,1000,45.0,103.53333333333333,Intel Discovered,57.866666666666674,1.5,38.57777777777778,SEGA Rally Revo,1036.85,27.5,37.70363636363636
Dragon Ball Z: Burst Limit,6653,1000,55.0,102.78181818181818,Looney Tunes: ACME Arsenal,1927,1000,9.0,103.0,SoulCalibur II HD Online,418.1666666666667,11.0,38.015151515151516,Tony Hawk's Proving Ground,1683.9023809523808,45.0,37.42005291005291
Conflict: Denied Ops,3311,1000,22.5,102.71111111111111,Dragon Ball Z: Burst Limit,6653,1000,55.0,102.78181818181818,Resident Evil Revelations 2 (Xbox 360),417.6666666666667,11.0,37.96969696969697,Fantastic Pets,707.9547619047618,19.0,37.26077694235588
Mad Tracks,559,200,3.5,102.57142857142857,Conflict: Denied Ops,3311,1000,22.5,102.71111111111111,SEGA Rally Revo,1036.85,27.5,37.70363636363636,Conflict: Denied Ops,836.3333333333333,22.5,37.170370370370364
Turbo: Super Stunt Squad,2790,1000,17.5,102.28571428571429,Mad Tracks,559,200,3.5,102.57142857142857,Goat Simulator (Xbox 360),131.5888888888889,3.5,37.5968253968254,Ride to Hell: Retribution,647.225,17.5,36.98428571428572
DuckTales Remastered (Arcade),1113,400,7.0,101.85714285714286,Turbo: Super Stunt Squad,2790,1000,17.5,102.28571428571429,Tony Hawk's Proving Ground,1683.9023809523808,45.0,37.42005291005291,Midway Arcade Origins,257.8954248366013,7.0,36.8422035480859
Kung Fu Panda,1916,1000,9.0,101.77777777777777,DuckTales Remastered (Arcade),1113,400,7.0,101.85714285714286,Mirror's Edge,1028.2333333333333,27.5,37.39030303030303,SEGA Vintage Collection: Streets of Rage,91.64999999999999,2.5,36.66
Hulk Hogan's Main Event,1712,1000,7.0,101.71428571428571,Kung Fu Panda,1916,1000,9.0,101.77777777777777,Conflict: Denied Ops,836.3333333333333,22.5,37.170370370370364,Star Wars the Clone Wars: Republic Heroes,494.22222222222234,13.5,36.6090534979424
Yie Ar Kung-Fu,453,200,2.5,101.2,Hulk Hogan's Main Event,1712,1000,7.0,101.71428571428571,Trials Evolution,648.6666666666667,17.5,37.06666666666667,Persona 4 Arena Ultimax,1207.4583333333335,33.0,36.58964646464647
Let's Sing and Dance,956,400,5.5,101.0909090909091,Yie Ar Kung-Fu,453,200,2.5,101.2,Ride to Hell: Retribution,647.225,17.5,36.98428571428572,Rugby Challenge 2: The Lions Tour Edition,255.66666666666669,7.0,36.523809523809526
Zumba Fitness World Party (Xbox 360),2353,1000,13.5,100.22222222222223,Let's Sing and Dance,956,400,5.5,101.0909090909091,Midway Arcade Origins,257.8954248366013,7.0,36.8422035480859,Guitar Hero: Van Halen,815.6271728271728,22.5,36.25009657009657
Rugby World Cup 2015 (Xbox 360),1699,1000,7.0,99.85714285714286,Zumba Fitness World Party (Xbox 360),2353,1000,13.5,100.22222222222223,SEGA Vintage Collection: Streets of Rage,91.64999999999999,2.5,36.66,Kinect Party,90.5,2.5,36.2
Greg Hastings Paintball 2,3743,1000,27.5,99.74545454545455,Rugby World Cup 2015 (Xbox 360),1699,1000,7.0,99.85714285714286,Star Wars the Clone Wars: Republic Heroes,494.22222222222234,13.5,36.6090534979424,WALL•E,325.6666666666666,9.0,36.185185185185176
