Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
DOOM 64,1477,1000,1.5,318.0,Superliminal,4600,1200,10.5,323.8095238095238,Opus: Echo of Starsong – Full Bloom Edition,1415.9333333333334,17.5,80.91047619047619,Battletoads,1483.9666666666667,17.5,84.79809523809524
Amnesia: The Bunker,3912,1040,9.25,310.4864864864865,Unpacking,1482,1000,1.5,321.3333333333333,Totally Reliable Delivery Service,697.8888888888889,9.25,75.44744744744744,Maquette,208.94761904761907,2.5,83.57904761904763
Kill It With Fire,2357,1000,4.5,301.55555555555554,DOOM 64,1477,1000,1.5,318.0,ScreamRide,3991.600000000001,55.0,72.57454545454547,Opus: Echo of Starsong – Full Bloom Edition,1415.9333333333334,17.5,80.91047619047619
Lonely Mountains: Downhill,9043,1000,27.5,292.4727272727273,Golf With Your Friends,6074,1585,14.25,315.0175438596491,GoldenEye 007,1270.0333333333333,17.5,72.57333333333334,Totally Reliable Delivery Service,722.5555555555555,9.5,76.05847953216374
Phantom Abyss,9043,1000,27.5,292.4727272727273,Amnesia: The Bunker,3912,1040,9.25,310.4864864864865,Shredders,642.7833333333333,9.0,71.42037037037036,ScreamRide,3991.600000000001,55.0,72.57454545454547
Broken Age,3573,1000,9.0,285.8888888888889,Kill It With Fire,2357,1000,4.5,301.55555555555554,Gungrave G.O.R.E,1498.966666666667,21.0,71.37936507936509,GoldenEye 007,1270.0333333333333,17.5,72.57333333333334
Planet of Lana,2946,1000,7.0,278.0,Phantom Abyss,9043,1000,27.5,292.4727272727273,Hello Neighbor 2,104.4659090909091,1.5,69.64393939393939,Shredders,642.7833333333333,9.0,71.42037037037036
RESEARCH and DESTROY,7138,1000,22.5,272.8,Broken Age,3573,1000,9.0,285.8888888888889,Amnesia: Rebirth,936.1904761904761,13.5,69.34744268077601,Gungrave G.O.R.E,1498.966666666667,21.0,71.37936507936509
SpiderHeck,23698,1470,82.5,269.43030303030304,Planet of Lana,2946,1000,7.0,278.0,Rush: A Disney Pixar Adventure,1202.9666666666665,17.5,68.74095238095236,Age of Empires IV: Anniversary Edition,8132.6,114.5,71.02707423580786
Loot River,4560,1000,13.5,263.7037037037037,RESEARCH and DESTROY,7138,1000,22.5,272.8,Infinite Guitars,755.25,11.0,68.6590909090909,Hello Neighbor 2,104.4659090909091,1.5,69.64393939393939
Cooking Simulator,3371,1000,9.0,263.44444444444446,SpiderHeck,23698,1470,82.5,269.43030303030304,Pac-Man Museum+,3704.9215686274506,55.0,67.36221033868092,Amnesia: Rebirth,936.1904761904761,13.5,69.34744268077601
Infinite Guitars,3871,1000,11.0,261.0,Loot River,4560,1000,13.5,263.7037037037037,Unpacking,99.8,1.5,66.53333333333333,Rush: A Disney Pixar Adventure,1202.9666666666665,17.5,68.74095238095236
Dordogne,1902,1000,3.5,257.7142857142857,Infinite Guitars,3871,1000,11.0,261.0,Cooking Simulator,586.8499999999999,9.0,65.20555555555555,Infinite Guitars,755.25,11.0,68.6590909090909
Shredders,3234,1000,9.0,248.22222222222223,Dordogne,1902,1000,3.5,257.7142857142857,Quake II,97.04999999999998,1.5,64.69999999999999,Dead Cells,3634.685714285714,53.25,68.25700871898054
Golf With Your Friends,4183,1135,12.5,243.84,Shredders,3234,1000,9.0,248.22222222222223,Kill It With Fire,291.1333333333333,4.5,64.6962962962963,Pac-Man Museum+,3704.9215686274506,55.0,67.36221033868092
Slayers X: Terminal Aftermath: Vengance of the Slayer,2697,1000,7.0,242.42857142857142,Goat Simulator,5943,2375,14.5,246.06896551724137,Dordogne,219.42222222222222,3.5,62.69206349206349,Unpacking,99.8,1.5,66.53333333333333
ScreamRide,13803,1000,55.0,232.78181818181818,Slayers X: Terminal Aftermath: Vengance of the Slayer,2697,1000,7.0,242.42857142857142,Among Us,717.9444444444446,11.5,62.42995169082127,Quake II,97.04999999999998,1.5,64.69999999999999
Dune: Spice Wars,6151,1000,22.5,228.93333333333334,ScreamRide,13803,1000,55.0,232.78181818181818,Goat Simulator,278.2888888888889,4.5,61.84197530864198,Kill It With Fire,291.1333333333333,4.5,64.6962962962963
Goat Simulator,2027,1000,4.5,228.22222222222223,Dune: Spice Wars,6151,1000,22.5,228.93333333333334,Townscaper,15.299999999999999,0.25,61.199999999999996,Solasta: Crown of the Magister,4411.008771929825,70.0,63.01441102756893
Among Us,3784,1180,11.5,226.43478260869566,Among Us,3784,1180,11.5,226.43478260869566,Age of Empires IV: Anniversary Edition,6461.200000000001,107.5,60.104186046511636,Dordogne,219.42222222222222,3.5,62.69206349206349
DOOM (1993),3480,1000,11.0,225.45454545454547,DOOM (1993),3480,1000,11.0,225.45454545454547,Dead Cells,2081.942857142857,34.75,59.9120246659815,Among Us,717.9444444444446,11.5,62.42995169082127
Metal: Hellsinger,2543,1000,7.0,220.42857142857142,Metal: Hellsinger,2543,1000,7.0,220.42857142857142,NORCO,417.8,7.0,59.68571428571429,Townscaper,15.299999999999999,0.25,61.199999999999996
Overcooked! 2,2929,1000,9.0,214.33333333333334,Overcooked! 2,8263,3000,24.0,219.29166666666666,Guilty Gear -Strive-,1038.2857142857147,17.5,59.330612244897985,NORCO,417.8,7.0,59.68571428571429
The Bookwalker: Thief of Tales,3353,1000,11.0,213.9090909090909,The Bookwalker: Thief of Tales,3353,1000,11.0,213.9090909090909,DEATHLOOP,1604.7333333333333,27.5,58.35393939393939,Guilty Gear -Strive-,1038.2857142857147,17.5,59.330612244897985
Farworld Pioneers,2910,1000,9.0,212.22222222222223,Farworld Pioneers,2910,1000,9.0,212.22222222222223,F.I.S.T.: Forged in Shadow Torch,1016.1282051282054,17.5,58.06446886446888,DEATHLOOP,1604.7333333333333,27.5,58.35393939393939
Farworld Pioneers,2910,1000,9.0,212.22222222222223,Farworld Pioneers,2910,1000,9.0,212.22222222222223,Crackdown 3: Campaign,1724.5452380952383,29.75,57.96790716286515,HITMAN World of Assassination,1714.6666666666667,29.5,58.12429378531073
You Suck at Parking,11762,1325,50.0,208.74,You Suck at Parking,11762,1325,50.0,208.74,LAPIN,1866.5000000000002,32.5,57.430769230769236,F.I.S.T.: Forged in Shadow Torch,1016.1282051282054,17.5,58.06446886446888
Pikuniku,1884,1000,4.5,196.44444444444446,Dead Cells,13171,2430,53.25,201.70892018779344,The Bookwalker: Thief of Tales,626.5333333333333,11.0,56.95757575757575,Crackdown 3: Campaign,1724.5452380952383,29.75,57.96790716286515
Amnesia: Rebirth,3616,1000,13.5,193.77777777777777,Pikuniku,1884,1000,4.5,196.44444444444446,New Super Lucky's Tale,625.7166666666666,11.0,56.883333333333326,LAPIN,1866.5000000000002,32.5,57.430769230769236
Hypnospace Outlaw,2323,1000,7.0,189.0,Amnesia: Rebirth,3616,1000,13.5,193.77777777777777,Ravenlok,253.06666666666666,4.5,56.237037037037034,The Bookwalker: Thief of Tales,626.5333333333333,11.0,56.95757575757575
Pac-Man Museum+,11366,1000,55.0,188.47272727272727,Hypnospace Outlaw,2323,1000,7.0,189.0,Cassette Beasts,2396.8333333333335,45.0,53.262962962962966,New Super Lucky's Tale,625.7166666666666,11.0,56.883333333333326
Eastern Exorcist,4227,1000,17.5,184.4,Pac-Man Museum+,11366,1000,55.0,188.47272727272727,Minecraft Dungeons,3281.183333333334,61.75,53.136572199730104,Ravenlok,253.06666666666666,4.5,56.237037037037034
The Big Con,4391,1500,16.25,177.90769230769232,Eastern Exorcist,4227,1000,17.5,184.4,Coffee Talk Episode 2: Hibiscus and Butterfly,469.46666666666675,9.0,52.16296296296297,Hot Wheels Unleashed,1290.5555555555557,23.25,55.50776583034648
Dead Cells,7546,1370,34.75,177.72661870503597,theHunter: Call of the Wild,28456,3730,135.0,183.15555555555557,Overcooked! 2,466.50000000000006,9.0,51.83333333333334,Killer Instinct,23619.300000000003,439.5,53.74129692832765
Guilty Gear -Strive-,4101,1000,17.5,177.2,The Big Con,4391,1500,16.25,177.90769230769232,Hot Wheels Unleashed,1165.888888888889,22.5,51.81728395061729,Cassette Beasts,2396.8333333333335,45.0,53.262962962962966
Gungrave G.O.R.E,4715,1045,21.0,174.76190476190476,Guilty Gear -Strive-,4101,1000,17.5,177.2,Eastern Exorcist,906.5989974937344,17.5,51.80565699964196,Coffee Talk Episode 2: Hibiscus and Butterfly,469.46666666666675,9.0,52.16296296296297
Venba,1262,1000,1.5,174.66666666666666,Gungrave G.O.R.E,4715,1045,21.0,174.76190476190476,JoJo's Bizarre Adventure: All-Star Battle R,1160.1564102564103,22.5,51.56250712250712,Eastern Exorcist,906.5989974937344,17.5,51.80565699964196
Battletoads,4053,1000,17.5,174.45714285714286,Venba,1262,1000,1.5,174.66666666666666,Moonlighter,1403.3822843822848,27.5,51.03208306844672,JoJo's Bizarre Adventure: All-Star Battle R,1160.1564102564103,22.5,51.56250712250712
LIMBO,2219,1000,7.0,174.14285714285714,Battletoads,4053,1000,17.5,174.45714285714286,The Big Con,807.3138942617667,16.25,49.68085503149334,Moonlighter,1403.3822843822848,27.5,51.03208306844672
Trailmakers,4233,1200,17.75,170.8732394366197,LIMBO,2219,1000,7.0,174.14285714285714,Metal: Hellsinger,344.5101449275362,7.0,49.21573498964803,theHunter: Call of the Wild,6862.783333333333,135.0,50.83543209876543
House Flipper,4041,1055,18.0,165.88888888888889,Trailmakers,4233,1200,17.75,170.8732394366197,Halo Wars: Definitive Edition,1319.4962925962927,27.5,47.98168336713792,The Big Con,807.3138942617667,16.25,49.68085503149334
Chicory: A Colorful Tale,3903,1000,17.5,165.88571428571427,Chicory: A Colorful Tale,3903,1000,17.5,165.88571428571427,Moonscars,836.5999999999999,17.5,47.80571428571428,Metal: Hellsinger,344.5101449275362,7.0,49.21573498964803
GRIS,2161,1000,7.0,165.85714285714286,GRIS,2161,1000,7.0,165.85714285714286,Grim Fandango Remastered,427.11111111111114,9.0,47.45679012345679,House Flipper,1830.4833333333333,37.75,48.48962472406181
Day of the Tentacle Remastered,1411,1000,2.5,164.4,This War of Mine: Final Cut,8354,1755,40.0,164.975,Slayers X: Terminal Aftermath: Vengance of the Slayer,331.4869047619048,7.0,47.35527210884354,Halo Wars: Definitive Edition,1319.4962925962927,27.5,47.98168336713792
Contrast,1575,1000,3.5,164.28571428571428,Day of the Tentacle Remastered,1411,1000,2.5,164.4,Dungeons 4,1532.5,32.5,47.15384615384615,Moonscars,836.5999999999999,17.5,47.80571428571428
Crackdown 3: Campaign,6586,1750,29.75,162.5546218487395,Contrast,1575,1000,3.5,164.28571428571428,Superliminal,487.09999999999997,10.5,46.390476190476186,Grim Fandango Remastered,427.11111111111114,9.0,47.45679012345679
DOOM II (Classic),3838,1000,17.5,162.17142857142858,Crackdown 3: Campaign,6586,1750,29.75,162.5546218487395,Chicory: A Colorful Tale,810.8619047619047,17.5,46.33496598639456,Slayers X: Terminal Aftermath: Vengance of the Slayer,331.4869047619048,7.0,47.35527210884354
NORCO,2105,1000,7.0,157.85714285714286,DOOM II (Classic),3838,1000,17.5,162.17142857142858,Hi-Fi RUSH,3659.6000000000004,79.0,46.324050632911394,Dungeons 4,1532.5,32.5,47.15384615384615
Thirsty Suitors,2729,1000,11.0,157.1818181818182,Hot Wheels Unleashed,4858,1135,23.25,160.1290322580645,Dune: Spice Wars,1025.6000000000001,22.5,45.58222222222223,Superliminal,487.09999999999997,10.5,46.390476190476186
Hot Wheels Unleashed,4536,1000,22.5,157.15555555555557,NORCO,2105,1000,7.0,157.85714285714286,Minecraft,1682.0666666666668,37.0,45.461261261261264,Chicory: A Colorful Tale,810.8619047619047,17.5,46.33496598639456
Somerville,1700,1000,4.5,155.55555555555554,Thirsty Suitors,2729,1000,11.0,157.1818181818182,Spacelines from the Far Out,1019.5952380952382,22.5,45.31534391534392,Hi-Fi RUSH,3659.6000000000004,79.0,46.324050632911394
Solar Ash,3706,1000,17.5,154.62857142857143,Somerville,1700,1000,4.5,155.55555555555554,PAW Patrol: Mighty Pups Save Adventure Bay,158.55238095238096,3.5,45.30068027210884,Minecraft Dungeons,4193.383333333334,90.75,46.208080808080815
Celeste,2377,1000,9.0,153.0,Solar Ash,3706,1000,17.5,154.62857142857143,Supraland: Six Inches Under,782.9333333333333,17.5,44.73904761904762,Dune: Spice Wars,1025.6000000000001,22.5,45.58222222222223
Descenders,15622,1500,92.5,152.67027027027027,House Flipper,7867,2055,37.75,153.96026490066225,Homestead Arcana,1002.1999999999999,22.5,44.54222222222222,Minecraft,1682.0666666666668,37.0,45.461261261261264
Metal: Hellsinger (Xbox One),2068,1000,7.0,152.57142857142858,Celeste,2377,1000,9.0,153.0,Solar Ash,778.6666666666667,17.5,44.4952380952381,Spacelines from the Far Out,1019.5952380952382,22.5,45.31534391534392
Minecraft Dungeons,11504,2140,61.75,151.6437246963563,Descenders,15622,1500,92.5,152.67027027027027,Monster Train,998.9333333333334,22.5,44.39703703703704,PAW Patrol: Mighty Pups Save Adventure Bay,158.55238095238096,3.5,45.30068027210884
PAW Patrol: Mighty Pups Save Adventure Bay,1530,1000,3.5,151.42857142857142,Metal: Hellsinger (Xbox One),2068,1000,7.0,152.57142857142858,Ninja Gaiden Σ,3067.7047619047617,70.0,43.824353741496594,Supraland: Six Inches Under,782.9333333333333,17.5,44.73904761904762
This War of Mine: Final Cut,4391,1000,22.5,150.7111111111111,PAW Patrol: Mighty Pups Save Adventure Bay,1530,1000,3.5,151.42857142857142,Phantom Abyss,1148.4690476190476,27.5,41.76251082251082,Homestead Arcana,1002.1999999999999,22.5,44.54222222222222
Homestead Arcana,4386,1000,22.5,150.48888888888888,Homestead Arcana,4386,1000,22.5,150.48888888888888,Celeste,374.66666666666663,9.0,41.629629629629626,Solar Ash,778.6666666666667,17.5,44.4952380952381
Moonscars,3552,1000,17.5,145.82857142857142,Moonscars,3552,1000,17.5,145.82857142857142,Ori and the Blind Forest: Definitive Edition,922.3450980392156,22.5,40.993115468409584,Monster Train,998.9333333333334,22.5,44.39703703703704
Turbo Golf Racing,4275,1000,22.5,145.55555555555554,Turbo Golf Racing,4275,1000,22.5,145.55555555555554,SpiderHeck,3328.4,82.5,40.344242424242424,Ninja Gaiden Σ,3067.7047619047617,70.0,43.824353741496594
F.I.S.T.: Forged in Shadow Torch,3535,1000,17.5,144.85714285714286,F.I.S.T.: Forged in Shadow Torch,3535,1000,17.5,144.85714285714286,Ninja Gaiden 3: Razor's Edge,2816.9333333333325,70.0,40.24190476190475,This War of Mine: Final Cut,1750.95,40.0,43.77375
McPixel 3,2289,1000,9.0,143.22222222222223,McPixel 3,2289,1000,9.0,143.22222222222223,Rare Replay,10032.799999999997,250.0,40.13119999999999,Phantom Abyss,1148.4690476190476,27.5,41.76251082251082
Amnesia: Collection,3505,1000,17.5,143.14285714285714,Amnesia: Collection,3505,1000,17.5,143.14285714285714,Turbo Golf Racing,900.8166666666666,22.5,40.03629629629629,Celeste,374.66666666666663,9.0,41.629629629629626
Ben 10: Power Trip,3447,1000,17.5,139.82857142857142,Ben 10: Power Trip,3447,1000,17.5,139.82857142857142,TOEM,275.48333333333335,7.0,39.35476190476191,Age of Empires II: Definitive Edition,12137.433333333334,296.0,41.00484234234234
Bleeding Edge,2240,1000,9.0,137.77777777777777,Bleeding Edge,2240,1000,9.0,137.77777777777777,Ben 10: Power Trip,685.3866666666668,17.5,39.164952380952386,Ori and the Blind Forest: Definitive Edition,922.3450980392156,22.5,40.993115468409584
Rush: A Disney Pixar Adventure,3410,1000,17.5,137.71428571428572,Rush: A Disney Pixar Adventure,3410,1000,17.5,137.71428571428572,HITMAN World of Assassination,1058.6666666666667,27.5,38.4969696969697,SpiderHeck,3328.4,82.5,40.344242424242424
JoJo's Bizarre Adventure: All-Star Battle R,4098,1000,22.5,137.6888888888889,JoJo's Bizarre Adventure: All-Star Battle R,4098,1000,22.5,137.6888888888889,DOOM,1262.7238095238095,33.0,38.26435786435786,Ninja Gaiden 3: Razor's Edge,2816.9333333333325,70.0,40.24190476190475
Ravenlok,1606,1000,4.5,134.66666666666666,Ravenlok,1606,1000,4.5,134.66666666666666,Planet of Lana,267.7136363636364,7.0,38.2448051948052,Rare Replay,10032.799999999997,250.0,40.13119999999999
Kameo: Elements of Power,3986,1000,22.5,132.7111111111111,Solasta: Crown of the Magister,11431,2154,70.0,132.52857142857144,DOOM (1993),419.09999999999997,11.0,38.099999999999994,Turbo Golf Racing,900.8166666666666,22.5,40.03629629629629
Prodeus,3316,1000,17.5,132.34285714285716,Prodeus,3316,1000,17.5,132.34285714285716,Full Throttle Remastered,94.36666666666667,2.5,37.74666666666667,Overcooked! 2,945.95,24.0,39.41458333333333
Cricket 22,3283,1000,17.5,130.45714285714286,Super Lucky's Tale,5235,2000,24.5,132.0408163265306,ReCore,2025.8,54.0,37.51481481481481,TOEM,275.48333333333335,7.0,39.35476190476191
Ori and the Blind Forest: Definitive Edition,4166,1250,22.5,129.6,Cricket 22,3283,1000,17.5,130.45714285714286,Wolfenstein: The Old Blood,654.0,17.5,37.371428571428574,Ben 10: Power Trip,685.3866666666668,17.5,39.164952380952386
Super Lucky's Tale,3546,1280,17.5,129.4857142857143,Ori and the Blind Forest: Definitive Edition,4166,1250,22.5,129.6,Metal: Hellsinger (Xbox One),260.6975845410628,7.0,37.242512077294684,Sid Meier's Civilization VI,3298.2877192982464,85.0,38.803384932920544
Garden Story,3257,1000,17.5,128.97142857142856,Garden Story,3257,1000,17.5,128.97142857142856,Killer Instinct,8757.933333333332,238.5,36.720894479385045,DOOM,1262.7238095238095,33.0,38.26435786435786
Spacelines from the Far Out,3874,1000,22.5,127.73333333333333,Spacelines from the Far Out,3874,1000,22.5,127.73333333333333,Shadow Warrior 3: Definitive Edition,253.63809523809522,7.0,36.23401360544217,Planet of Lana,267.7136363636364,7.0,38.2448051948052
Genesis Noir,1689,1210,3.75,127.73333333333333,Genesis Noir,1689,1210,3.75,127.73333333333333,Age of Empires II: Definitive Edition,8049.433333333333,223.0,36.09611360239163,DOOM (1993),419.09999999999997,11.0,38.099999999999994
GoldenEye 007,3219,1000,17.5,126.8,Minecraft Dungeons,14563,3000,90.75,127.4159779614325,The Bard's Tale IV: Director's Cut,1981.5666666666666,55.0,36.028484848484844,Full Throttle Remastered,94.36666666666667,2.5,37.74666666666667
Halo Wars: Definitive Edition,4984,1500,27.5,126.69090909090909,GoldenEye 007,3219,1000,17.5,126.8,Thirsty Suitors,393.25,11.0,35.75,ReCore,2025.8,54.0,37.51481481481481
INSIDE,1440,1000,3.5,125.71428571428571,Halo Wars: Definitive Edition,4984,1500,27.5,126.69090909090909,Bramble: The Mountain King,321.3333333333333,9.0,35.7037037037037,Wolfenstein: The Old Blood,654.0,17.5,37.371428571428574
PAW Patrol: Grand Prix,2681,1000,13.5,124.51851851851852,INSIDE,1440,1000,3.5,125.71428571428571,My Friend Peppa Pig,26.75,0.75,35.666666666666664,Metal: Hellsinger (Xbox One),260.6975845410628,7.0,37.242512077294684
Figment 2: Creed Valley,1852,1000,7.0,121.71428571428571,PAW Patrol: Grand Prix,2681,1000,13.5,124.51851851851852,Sid Meier's Civilization VI,1693.754385964912,48.0,35.28654970760233,Shadow Warrior 3: Definitive Edition,253.63809523809522,7.0,36.23401360544217
Moonlighter,4322,1000,27.5,120.8,Figment 2: Creed Valley,1852,1000,7.0,121.71428571428571,Redfall,1583.7647058823532,45.0,35.19477124183007,The Bard's Tale IV: Director's Cut,1981.5666666666666,55.0,36.028484848484844
Halo: Spartan Assault,3715,1000,22.5,120.66666666666667,Moonlighter,4322,1000,27.5,120.8,Shadowrun Returns,758.4583333333334,22.5,33.70925925925926,Thirsty Suitors,393.25,11.0,35.75
Shadow Warrior 3: Definitive Edition,1844,1000,7.0,120.57142857142857,Halo: Spartan Assault,3715,1000,22.5,120.66666666666667,Disneyland Adventures,1506.5904761904765,45.0,33.479788359788365,Bramble: The Mountain King,321.3333333333333,9.0,35.7037037037037
Soccer Story,2616,1000,13.5,119.70370370370371,Shadow Warrior 3: Definitive Edition,1844,1000,7.0,120.57142857142857,Arcade Paradise,1501.4444444444446,45.0,33.36543209876543,My Friend Peppa Pig,26.75,0.75,35.666666666666664
Insurgency: Sandstorm,3043,1000,17.5,116.74285714285715,Soccer Story,2616,1000,13.5,119.70370370370371,Jetpac Refuelled,361.8333333333333,11.0,32.89393939393939,Redfall,1583.7647058823532,45.0,35.19477124183007
Neon Abyss,7406,1000,55.0,116.47272727272727,Merge & Blade,7338,1700,47.5,118.69473684210526,Return to Monkey Island,575.0416666666667,17.5,32.859523809523814,Sniper Elite 5,1158.7142857142858,34.25,33.8310740354536
Ninja Gaiden 3: Razor's Edge,9118,1000,70.0,115.97142857142858,Insurgency: Sandstorm,3043,1000,17.5,116.74285714285715,TUNIC,568.2999999999998,17.5,32.474285714285706,Shadowrun Returns,758.4583333333334,22.5,33.70925925925926
Supraland: Six Inches Under,3029,1000,17.5,115.94285714285714,Neon Abyss,7406,1000,55.0,116.47272727272727,Prodeus,563.9666666666666,17.5,32.22666666666666,Disneyland Adventures,1506.5904761904765,45.0,33.479788359788365
