Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
My Friend Peppa Pig,1271,1000,0.75,361.3333333333333,Shark Pinball,2275,1000,3.5,364.2857142857143,Sapu,110.75,1.5,73.83333333333333,Gunbird,190.34999999999997,2.5,76.13999999999999
Swapshot (Windows),3269,3000,0.75,358.6666666666667,Pirate Bloopers (Windows),2182,2000,0.5,364.0,Young Souls,516.5333333333333,7.0,73.79047619047618,Totally Reliable Delivery Service,722.5555555555555,9.5,76.05847953216374
Blazing Chrome,5779,1000,13.5,354.0,Totally Reliable Delivery Service,4484,1030,9.5,363.57894736842104,Sunset Overdrive (Windows),1989.0478104809763,27.5,72.32901129021732,Five Nights at Freddy's,114.04469696969697,1.5,76.02979797979798
Ballotron Oceans (Windows),3265,3000,0.75,353.3333333333333,My Friend Peppa Pig,1271,1000,0.75,361.3333333333333,King of the Arcade,18.016666666666666,0.25,72.06666666666666,VA-11 Hall-A: Cyberpunk Bartender Action (Windows),265.83333333333337,3.5,75.95238095238096
Guazu: The Rescue,2529,2000,1.5,352.6666666666667,Swapshot (Windows),3269,3000,0.75,358.6666666666667,Bloodroots,503.92857142857133,7.0,71.98979591836734,Mummy Pinball,113.51825396825397,1.5,75.67883597883598
Disc Room,2578,1000,4.5,350.6666666666667,Lonely Mountains: Downhill,15691,2230,38.0,354.2368421052632,Shredders,642.7833333333333,9.0,71.42037037037036,FAR: Changing Tides (Windows),333.48782051282046,4.5,74.10840455840454
Charon's Staircase,1260,1000,0.75,346.6666666666667,Blazing Chrome,5779,1000,13.5,354.0,Gungrave G.O.R.E,1498.966666666667,21.0,71.37936507936509,Sapu,110.75,1.5,73.83333333333333
Sea Salt,4099,1000,9.0,344.3333333333333,Ballotron Oceans (Windows),3265,3000,0.75,353.3333333333333,Gunbird 2,176.7,2.5,70.67999999999999,Young Souls,516.5333333333333,7.0,73.79047619047618
ACA NEOGEO METAL SLUG X (Windows),1503,1000,1.5,335.3333333333333,Guazu: The Rescue,2529,2000,1.5,352.6666666666667,Guazu: The Rescue,105.80000000000001,1.5,70.53333333333335,Sunset Overdrive (Windows),1989.0478104809763,27.5,72.32901129021732
LIMBO (Windows),1836,1000,2.5,334.4,Disc Room,2578,1000,4.5,350.6666666666667,Hello Neighbor 2,104.4659090909091,1.5,69.64393939393939,King of the Arcade,18.016666666666666,0.25,72.06666666666666
Mushroom Savior (Windows),3660,3000,2.0,330.0,Charon's Staircase,1260,1000,0.75,346.6666666666667,Cut The Rope (Windows),173.83333333333334,2.5,69.53333333333333,Bloodroots,503.92857142857133,7.0,71.98979591836734
Opus: Echo of Starsong – Full Bloom Edition,6690,1000,17.5,325.14285714285717,Sea Salt,4099,1000,9.0,344.3333333333333,Amnesia: Rebirth,934.2190476190476,13.5,69.20141093474427,Shredders,642.7833333333333,9.0,71.42037037037036
Superliminal,4600,1200,10.5,323.8095238095238,ACA NEOGEO METAL SLUG X (Windows),1503,1000,1.5,335.3333333333333,80's OVERDRIVE,620.1,9.0,68.9,Gungrave G.O.R.E,1498.966666666667,21.0,71.37936507936509
Pirates Pinball,1808,1000,2.5,323.2,LIMBO (Windows),1836,1000,2.5,334.4,Rush: A Disney Pixar Adventure,1202.9666666666665,17.5,68.74095238095236,Age of Empires IV: Anniversary Edition,8132.6,114.5,71.02707423580786
Unto The End,2131,1000,3.5,323.14285714285717,Golf With Your Friends (Windows),5470,1585,11.75,330.63829787234044,Infinite Guitars,755.25,11.0,68.6590909090909,Gunbird 2,176.7,2.5,70.67999999999999
Spirit of the North: Enhanced Edition,2772,1000,5.5,322.1818181818182,Mushroom Savior (Windows),3660,3000,2.0,330.0,Overcooked! 2 (Windows),617.0111111111111,9.0,68.55679012345678,Guazu: The Rescue,105.80000000000001,1.5,70.53333333333335
Unpacking,1482,1000,1.5,321.3333333333333,Age of Empires III: Definitive Edition (Windows),5131,1510,11.0,329.1818181818182,Pac-Man Museum+,3704.9215686274506,55.0,67.36221033868092,Hello Neighbor 2,104.4659090909091,1.5,69.64393939393939
Xeno Crisis,3887,1000,9.0,320.77777777777777,Opus: Echo of Starsong – Full Bloom Edition,6690,1000,17.5,325.14285714285717,Unpacking,99.8,1.5,66.53333333333333,Cut The Rope (Windows),173.83333333333334,2.5,69.53333333333333
DOOM 64,1477,1000,1.5,318.0,Superliminal,4600,1200,10.5,323.8095238095238,The Falconeer,1156.7333333333331,17.5,66.09904761904761,Amnesia: Rebirth,934.2190476190476,13.5,69.20141093474427
TENGAI,1789,1000,2.5,315.6,Pirates Pinball,1808,1000,2.5,323.2,TAURONOS,458.70000000000005,7.0,65.52857142857144,80's OVERDRIVE,620.1,9.0,68.9
#IDARB,1466,1000,1.5,310.6666666666667,Unto The End,2131,1000,3.5,323.14285714285717,Quake II,97.04999999999998,1.5,64.69999999999999,Rush: A Disney Pixar Adventure,1202.9666666666665,17.5,68.74095238095236
Besiege (Windows),3796,1000,9.0,310.6666666666667,Spirit of the North: Enhanced Edition,2772,1000,5.5,322.1818181818182,Kill It With Fire,291.1333333333333,4.5,64.6962962962963,Infinite Guitars,755.25,11.0,68.6590909090909
Amnesia: The Bunker,3912,1040,9.25,310.4864864864865,Unpacking,1482,1000,1.5,321.3333333333333,Phantom Dust,1454.0416666666665,22.5,64.62407407407407,Pac-Man Museum+,3704.9215686274506,55.0,67.36221033868092
Wenjia,1759,1000,2.5,303.6,Xeno Crisis,3887,1000,9.0,320.77777777777777,Farming Simulator 22 (Windows),1128.9333333333334,17.5,64.5104761904762,Unpacking,99.8,1.5,66.53333333333333
Kill It With Fire,2357,1000,4.5,301.55555555555554,DOOM 64,1477,1000,1.5,318.0,Escape First,15.900000000000002,0.25,63.60000000000001,The Falconeer,1156.7333333333331,17.5,66.09904761904761
FAR: Changing Tides (Windows),2351,1000,4.5,300.22222222222223,Overcooked! 2 (Windows),9009,3000,19.0,316.2631578947368,Echo Generation,443.9,7.0,63.41428571428571,TAURONOS,458.70000000000005,7.0,65.52857142857144
The Jackbox Party Pack 9,4297,1000,11.0,299.72727272727275,TENGAI,1789,1000,2.5,315.6,DEEEER Simulator: Your Average Everyday Deer Game,94.77142857142856,1.5,63.18095238095237,Quake II,97.04999999999998,1.5,64.69999999999999
SUPERHOT (Windows),6160,1000,17.5,294.85714285714283,Besiege (Windows),3796,1000,9.0,310.6666666666667,Goat Simulator (Windows),220.98888888888885,3.5,63.13968253968253,Kill It With Fire,291.1333333333333,4.5,64.6962962962963
Blair Witch,4222,1000,11.0,292.90909090909093,#IDARB,1466,1000,1.5,310.6666666666667,Recompile,441.45833333333337,7.0,63.0654761904762,Phantom Dust,1454.0416666666665,22.5,64.62407407407407
Lonely Mountains: Downhill,9043,1000,27.5,292.4727272727273,Amnesia: The Bunker,3912,1040,9.25,310.4864864864865,Dordogne,219.42222222222222,3.5,62.69206349206349,Farming Simulator 22 (Windows),1128.9333333333334,17.5,64.5104761904762
Phantom Abyss,9043,1000,27.5,292.4727272727273,Wenjia,1759,1000,2.5,303.6,Among Us,717.9444444444446,11.5,62.42995169082127,Escape First,15.900000000000002,0.25,63.60000000000001
Touhou Luna Nights,3627,1000,9.0,291.8888888888889,Kill It With Fire,2357,1000,4.5,301.55555555555554,Snake Pass,1086.6666666666667,17.5,62.0952380952381,Echo Generation,443.9,7.0,63.41428571428571
Sapu,2436,2000,1.5,290.6666666666667,FAR: Changing Tides (Windows),2351,1000,4.5,300.22222222222223,Spirit of the North: Enhanced Edition,340.29166666666663,5.5,61.87121212121212,DEEEER Simulator: Your Average Everyday Deer Game,94.77142857142856,1.5,63.18095238095237
Super Space Serpent SE,1430,1000,1.5,286.6666666666667,The Jackbox Party Pack 9,4297,1000,11.0,299.72727272727275,Cyber Shadow,1082.3728287841193,17.5,61.8498759305211,Recompile,441.45833333333337,7.0,63.0654761904762
Windjammers 2,5969,1000,17.5,283.9428571428571,SUPERHOT (Windows),6160,1000,17.5,294.85714285714283,Nongunz: Doppelganger Edition,1693.466666666667,27.5,61.58060606060607,Solasta: Crown of the Magister,4411.008771929825,70.0,63.01441102756893
Secret Neighbor,2983,1000,7.0,283.2857142857143,Blair Witch,4222,1000,11.0,292.90909090909093,Townscaper,15.299999999999999,0.25,61.199999999999996,Dordogne,219.42222222222222,3.5,62.69206349206349
Kamiko,2270,1000,4.5,282.22222222222223,Phantom Abyss,9043,1000,27.5,292.4727272727273,Before We Leave,4283.633333333331,70.0,61.194761904761876,Among Us,717.9444444444446,11.5,62.42995169082127
Overcooked! 2 (Windows),3535,1000,9.0,281.6666666666667,Touhou Luna Nights,3627,1000,9.0,291.8888888888889,Windjammers 2,1070.2777777777778,17.5,61.15873015873016,Snake Pass,1086.6666666666667,17.5,62.0952380952381
Lichtspeer: Double Speer Edition,8736,1000,27.5,281.3090909090909,Sapu,2436,2000,1.5,290.6666666666667,Charon's Staircase,45.62142857142857,0.75,60.82857142857142,Spirit of the North: Enhanced Edition,340.29166666666663,5.5,61.87121212121212
Star Renegades (Windows),6806,1180,20.0,281.3,Super Space Serpent SE,1430,1000,1.5,286.6666666666667,Glacier Blast (Windows),151.66666666666666,2.5,60.666666666666664,Cyber Shadow,1082.3728287841193,17.5,61.8498759305211
ScourgeBringer,4066,1000,11.0,278.72727272727275,Windjammers 2,5969,1000,17.5,283.9428571428571,Samurai Aces,211.52083333333334,3.5,60.43452380952381,Nongunz: Doppelganger Edition,1693.466666666667,27.5,61.58060606060607
